rank,position,personName,finalWorth,age,country,state,city,source,industries,countryOfCitizenship,gender,title
108,110,Jorge Paulo Lemann & family,15800.0,83.0,Switzerland,,Zurich,Beer,Food & Beverage,Brazil,M,"Investor, Philanthropist"
108,111,Peter Woo,15800.0,76.0,Hong Kong,,Hong Kong,Real estate,Real Estate,Hong Kong,M,
112,112,Dilip Shanghvi,15600.0,67.0,India,,Mumbai,Pharmaceuticals,Healthcare,India,M,
113,113,Robert Pera,15500.0,45.0,United States,California,San Jose,Wireless networking,Technology,United States,M,Chief Executive Officer
114,114,Radhakishan Damani,15300.0,68.0,India,,Mumbai,"Retail, investments",Fashion & Retail,India,M,
115,115,Huang Shilin,15200.0,56.0,China,,Ningde,Batteries,Automotive,China,M,
116,116,Dhanin Chearavanont,14900.0,83.0,Thailand,,Bangkok,Diversified,Diversified,Thailand,M,
116,117,David Green & family,14900.0,81.0,United States,Oklahoma,Oklahoma City,Retail,Fashion & Retail,United States,M,CEO
118,118,Charoen Sirivadhanabhakdi,14800.0,78.0,Thailand,,Bangkok,"Alcohol, real estate",Food & Beverage,Thailand,M,
119,119,Charlene de Carvalho-Heineken & family,14700.0,68.0,United Kingdom,,London,Heineken,Food & Beverage,Netherlands,F,
120,120,Xu Hang,14600.0,56.0,China,,Shenzhen,Medical devices,Healthcare,Hong Kong,M,
121,121,Wei Jianjun & family,14500.0,59.0,China,,Baoding,Automobiles,Automotive,China,M,
122,122,Alisher Usmanov,14400.0,69.0,Uzbekistan,,Tashkent,"Steel, telecom, investments",Metals & Mining,Russia,M,Founder
123,123,Goh Cheng Liang,14300.0,95.0,Singapore,,Singapore,Paints,Manufacturing,Singapore,M,
124,124,Kumar Birla,14200.0,55.0,India,,Mumbai,Commodities,Diversified,India,M,
124,125,Aliko Dangote,14200.0,65.0,Nigeria,,Lagos,"Cement, sugar",Manufacturing,Nigeria,M,CEO
126,126,Kwong Siu-hing,14100.0,93.0,Hong Kong,,Hong Kong,Real estate,Real Estate,Hong Kong,F,
127,127,Idan Ofer,14000.0,67.0,United Kingdom,,London,Shipping,Diversified,Israel,M,
128,128,Chen Bang,13900.0,57.0,China,,Changsha,Hospitals,Healthcare,China,M,
128,129,Lui Che Woo,13900.0,94.0,Hong Kong,,Hong Kong,Casinos/hotels,Gambling & Casinos,Hong Kong,M,
130,130,John Fredriksen,13700.0,78.0,United Kingdom,,London,Shipping,Logistics,Cyprus,M,Investor
130,131,Diane Hendricks,13700.0,76.0,United States,Wisconsin,Afton,Building supplies,Construction & Engineering,United States,F,Cofounder
130,132,Jan Koum,13700.0,47.0,United States,California,Atherton,WhatsApp,Technology,United States,M,"CEO, cofounder"
133,133,Jerry Jones,13300.0,80.0,United States,Texas,Dallas,Dallas Cowboys,Sports,United States,M,President and General Manager
133,134,George Kaiser,13300.0,80.0,United States,Oklahoma,Tulsa,"Oil & gas, banking",Energy,United States,M,Chairman
133,135,Joseph Lau,13300.0,71.0,Hong Kong,,Hong Kong,Real estate,Real Estate,Hong Kong,M,
136,136,Lu Xiangyang,13200.0,60.0,China,,Guangzhou,"Automobiles, batteries",Automotive,China,M,
137,137,Harry Triguboff,13100.0,90.0,Australia,,Sydney,Real estate,Real Estate,Australia,M,
138,138,Uday Kotak,12900.0,64.0,India,,Mumbai,Banking,Finance & Investments,India,M,
138,139,Stanley Kroenke,12900.0,75.0,United States,Texas,Electra,"Sports, real estate",Sports,United States,M,
140,140,Mikhail Fridman,12600.0,58.0,United Kingdom,,London,"Oil, banking, telecom",Energy,Russia,M,
141,141,Sarath Ratanavadi,12300.0,57.0,Thailand,,Bangkok,Energy,Energy,Thailand,M,
142,142,Dang Yanbao,12200.0,50.0,China,,Yinchuan,Coal,Metals & Mining,China,M,
142,143,Jiang Rensheng & family,12200.0,69.0,China,,Chongqing,Vaccines,Healthcare,China,M,
144,144,Shahid Khan,12100.0,72.0,United States,Florida,Naples,Auto parts,Automotive,United States,M,
145,145,Laurene Powell Jobs & family,12000.0,59.0,United States,California,Palo Alto,"Apple, Disney",Technology,United States,F,"Investor, Philanthropist"
146,146,Robert Kuok,11800.0,99.0,Hong Kong,,Hong Kong,"Palm oil, shipping, property",Diversified,Malaysia,M,
147,147,Stephen Ross,11600.0,82.0,United States,New York,New York,Real estate,Real Estate,United States,M,
148,148,Pavel Durov,11500.0,38.0,United Arab Emirates,,Dubai,Messaging app,Technology,United Arab Emirates,M,
148,149,Andreas Struengmann & family,11500.0,73.0,Germany,,Tegernsee,Pharmaceuticals,Healthcare,Germany,M,
148,150,Thomas Struengmann & family,11500.0,73.0,Germany,,Tegernsee,Pharmaceuticals,Healthcare,Germany,M,
151,151,Liu Hanyuan,11400.0,59.0,China,,Chengdu,Agribusiness,Food & Beverage,China,M,
151,152,Michael Rubin,11400.0,50.0,United States,Pennsylvania,Bryn Mawr,Online retail,Fashion & Retail,United States,M,CEO
153,153,Israel Englander,11300.0,74.0,United States,New York,New York,Hedge funds,Finance & Investments,United States,M,Founder
153,154,Viatcheslav Kantor,11300.0,69.0,Israel,,Herzliya,"Fertilizer, real estate",Manufacturing,Russia,M,
153,155,Anthony Pratt,11300.0,62.0,Australia,,Melbourne,Manufacturing,Manufacturing,Australia,M,
153,156,Mikhail Prokhorov,11300.0,57.0,Switzerland,,Frauenfeld,Investments,Finance & Investments,Russia,M,
157,157,Giorgio Armani,11100.0,88.0,Italy,,Milan,Luxury goods,Fashion & Retail,Italy,M,
157,158,Johann Rupert & family,11100.0,72.0,South Africa,,Cape Town,Luxury goods,Fashion & Retail,South Africa,M,
159,159,Gong Hongjia & family,11000.0,58.0,Hong Kong,,Hong Kong,Video surveillance,Finance & Investments,Hong Kong,M,
159,160,Zhang Zhidong,11000.0,51.0,China,,Shenzhen,Internet media,Technology,China,M,
161,161,Philip Anschutz,10900.0,83.0,United States,Colorado,Denver,"Energy, sports, entertainment",Finance & Investments,United States,M,
161,162,Judy Love & family,10900.0,85.0,United States,Oklahoma,Oklahoma City,Gas stations,Fashion & Retail,United States,F,Chairman and CEO
161,163,Ricardo Salinas Pliego & family,10900.0,67.0,Mexico,,Mexico City,"Retail, media",Fashion & Retail,Mexico,M,
164,164,Donald Newhouse,10700.0,93.0,United States,New York,New York,Media,Media & Entertainment,United States,M,
165,165,Robert Kraft,10600.0,81.0,United States,Massachusetts,Brookline,"Manufacturing, New England Patriots",Sports,United States,M,Chairman & CEO
165,166,Marcel Herrmann Telles,10600.0,73.0,Brazil,,Sao Paulo,Beer,Food & Beverage,Brazil,M,
167,167,Suleiman Kerimov & family,10500.0,57.0,Russia,,Moscow,Gold,Finance & Investments,Russia,M,
167,168,Chris Xu,10500.0,39.0,China,,Guangzhou,E-commerce,Fashion & Retail,China,M,
167,169,Changpeng Zhao,10500.0,45.0,United Arab Emirates,,Dubai,Cryptocurrency exchange,Finance & Investments,Canada,M,
170,170,Andrew Beal,10300.0,70.0,United States,Texas,Dallas,"Banks, real estate",Finance & Investments,United States,M,
171,171,Mike Cannon-Brookes,10200.0,43.0,Australia,,Sydney,Software,Technology,Australia,M,
171,172,Carl Cook,10200.0,60.0,United States,Indiana,Bloomington,Medical devices,Healthcare,United States,M,
171,173,David Duffield,10200.0,82.0,United States,Nevada,Incline Village,Business software,Technology,United States,M,Chairman and Cofounder
171,174,Jeffery Hildebrand,10200.0,64.0,United States,Texas,Houston,Oil,Energy,United States,M,
171,175,Viktor Rashnikov,10200.0,74.0,Russia,,Magnitogorsk,Steel,Manufacturing,Russia,M,
171,176,Eduardo Saverin,10200.0,41.0,Singapore,,Singapore,Facebook,Technology,Brazil,M,Investor
171,177,Georg Schaeffler,10200.0,58.0,Germany,,Herzogenaurach,Auto parts,Automotive,Germany,M,
171,178,Christy Walton,10200.0,74.0,United States,Wyoming,Jackson,Walmart,Fashion & Retail,United States,F,
179,179,Scott Farquhar,10100.0,43.0,Australia,,Sydney,Software,Technology,Australia,M,
179,180,Quek Leng Chan,10100.0,81.0,Malaysia,,Kuala Lumpur,"Banking, property",Diversified,Malaysia,M,
179,181,Wu Yajun,10100.0,59.0,China,,Beijing,Real estate,Real Estate,China,F,Cofounder-chair
182,182,Autry Stephens,10000.0,85.0,United States,Texas,Midland,Oil,Energy,United States,M,
183,183,Liu Yongxing,9900.0,74.0,China,,Shanghai,Diversified,Service,China,M,Chairman
184,184,Vinod Adani,9800.0,74.0,United Arab Emirates,,Dubai,"Infrastructure, commodities",Diversified,Cyprus,M,
184,185,Nicolas Puech,9800.0,80.0,Switzerland,,Martigny,Hermes,Fashion & Retail,France,M,
184,186,"Jacques Saadé, Jr.",9800.0,51.0,France,,Marseille,Shipping,Logistics,France,M,
184,187,Rodolphe Saadé,9800.0,53.0,France,,Marseille,Shipping,Logistics,France,M,Chairman and CEO
184,188,Tanya Saadé Zeenny,9800.0,55.0,France,,Marseille,Shipping,Logistics,France,F,
184,189,Melker Schorling & family,9800.0,75.0,Sweden,,Stockholm,Investments,Finance & Investments,Sweden,M,
190,190,Andrei Guriev & family,9700.0,63.0,Russia,,Moscow,Fertilizers,Manufacturing,Russia,M,
190,191,Michael Kim,9700.0,59.0,South Korea,,Seoul,Private equity,Finance & Investments,United States,M,
190,192,Lei Jun,9700.0,53.0,China,,Beijing,Smartphones,Technology,China,M,Founder and CEO
190,193,Friedhelm Loh,9700.0,76.0,Germany,,Haiger,Manufacturing,Manufacturing,Germany,M,
190,194,Sun Piaoyang,9700.0,64.0,China,,Lianyungang,Pharmaceuticals,Healthcare,China,M,
195,195,Rick Cohen & family,9600.0,70.0,United States,New Hampshire,Keene,Warehouse automation,Technology,United States,M,Entrepreneur
195,196,Jin Baofang,9600.0,70.0,China,,Xingtai,Solar panels,Energy,China,M,
195,197,Luo Liguo & family,9600.0,67.0,China,,Ningbo,Chemicals,Manufacturing,China,M,
195,198,Marijke Mars,9600.0,58.0,United States,California,Los Angeles,"Candy, pet food",Food & Beverage,United States,F,
195,199,Pamela Mars,9600.0,62.0,United States,Virginia,Alexandria,"Candy, pet food",Food & Beverage,United States,F,
195,200,Valerie Mars,9600.0,64.0,United States,New York,New York,"Candy, pet food",Food & Beverage,United States,F,
195,201,Victoria Mars,9600.0,66.0,United States,Pennsylvania,Philadelphia,"Candy, pet food",Food & Beverage,United States,F,
202,202,Vincent Bolloré & family,9500.0,71.0,France,,Paris,Investments,Finance & Investments,France,M,
202,203,Jim Pattison,9500.0,94.0,Canada,,Vancouver,Diversified,Diversified,Canada,M,"Founder, Chairman and CEO"
204,204,Ernesto Bertarelli,9400.0,57.0,Switzerland,,Gstaad,"Biotech, investments",Healthcare,Switzerland,M,
204,205,Wang Xing,9400.0,44.0,China,,Beijing,E-commerce,Technology,China,M,
206,206,Brian Chesky,9300.0,41.0,United States,California,San Francisco,Airbnb,Technology,United States,M,CEO and Cofounder
206,207,James Dyson,9300.0,75.0,United Kingdom,,Gloucestershire,Vacuums,Manufacturing,United Kingdom,M,
208,208,Roman Abramovich & family,9200.0,56.0,Russia,,Moscow,"Steel, investments",Diversified,Russia,M,
208,209,Antonia Ax:son Johnson & family,9200.0,79.0,Sweden,,Stockholm,Diversified,Diversified,Sweden,F,
208,210,Daniel Kretinsky,9200.0,47.0,Czech Republic,,Prague,"Energy, investments",Energy,Czech Republic,M,
208,211,John Malone,9200.0,82.0,United States,Colorado,Elizabeth,Cable television,Media & Entertainment,United States,M,
208,212,Azim Premji,9200.0,77.0,India,,Bangalore,Software services,Technology,India,M,Chairman
208,213,Charles Schwab,9200.0,85.0,United States,California,Woodside,Discount brokerage,Finance & Investments,United States,M,Investor
208,214,Eric Smidt,9200.0,63.0,United States,California,Beverly Hills,Hardware stores,Fashion & Retail,United States,M,
215,215,David Cheriton,9000.0,72.0,United States,California,Palo Alto,Google,Technology,Canada,M,Professor
215,216,Ivan Glasenberg,9000.0,66.0,Switzerland,,Ruschlikon,Mining,Metals & Mining,Switzerland,M,
215,217,Alexander Otto,9000.0,55.0,Germany,,Hamburg,Real estate,Real Estate,Germany,M,
215,218,Anthony von Mandl,9000.0,73.0,Canada,,Vancouver,Alcoholic beverages,Food & Beverage,Canada,M,
215,219,Wang Liping & family,9000.0,57.0,China,,Changzhou,Hydraulic machinery,Manufacturing,China,M,
220,220,Finn Rausing,8900.0,68.0,United Kingdom,,London,Packaging,Food & Beverage,Sweden,M,
220,221,Jorn Rausing,8900.0,63.0,United Kingdom,,Surrey,Packaging,Food & Beverage,Sweden,M,
220,222,Kirsten Rausing,8900.0,70.0,United Kingdom,,Newmarket,Packaging,Food & Beverage,Sweden,F,
223,223,Tatyana Bakalchuk,8800.0,47.0,Russia,,Moscow region,Ecommerce,Fashion & Retail,Russia,F,
223,224,John Doerr,8800.0,71.0,United States,California,Woodside,Venture capital,Technology,United States,M,Investor
223,225,Richard Liu,8800.0,49.0,China,,Beijing,E-commerce,Technology,China,M,
223,226,Dustin Moskovitz,8800.0,38.0,United States,California,San Francisco,Facebook,Technology,United States,M,Cofounder
223,227,Pierre Omidyar,8800.0,55.0,United States,Hawaii,Honolulu,"EBay, PayPal",Technology,United States,M,Founder
223,228,Pei Zhenhua,8800.0,64.0,China,,Ningde,Batteries,Energy,China,M,
223,229,Carrie Perrodo & family,8800.0,72.0,United Kingdom,,London,Oil,Energy,France,F,Philanthropist
230,230,Chen Jianhua,8700.0,52.0,China,,Wujiang,Chemicals,Manufacturing,China,M,
230,231,Michael Otto,8700.0,79.0,Germany,,Hamburg,"Retail, real estate",Fashion & Retail,Germany,M,
232,232,Leon Black,8600.0,71.0,United States,New York,New York,Private equity,Finance & Investments,United States,M,
232,233,Graeme Hart,8600.0,67.0,New Zealand,,Auckland,Investments,Finance & Investments,New Zealand,M,
232,234,Ravi Jaipuria,8600.0,68.0,India,,Delhi,"Soft drinks, fast food",Food & Beverage,India,M,
232,235,Hasso Plattner & family,8600.0,79.0,Germany,,Heidelberg,Software,Technology,Germany,M,
232,236,Carlos Alberto Sicupira & family,8600.0,75.0,Switzerland,,St. Gallen,Beer,Food & Beverage,Brazil,M,
232,237,Manuel Villar,8600.0,73.0,Philippines,,Manila,Real estate,Real Estate,Philippines,M,
232,238,Andreas von Bechtolsheim & family,8600.0,67.0,United States,California,Palo Alto,Google,Technology,Germany,M,"Cofounder, Chief Development Officer and Chairman"
239,239,"Chase Coleman, III.",8500.0,47.0,United States,New York,New York,Investments,Finance & Investments,United States,M,Investor
239,240,Ann Walton Kroenke,8500.0,74.0,United States,Texas,Electra,Walmart,Fashion & Retail,United States,F,
239,241,Li Zhenguo & family,8500.0,55.0,China,,Xi'an,Solar wafers and modules,Manufacturing,China,M,
242,242,Jim Kennedy,8400.0,75.0,United States,Georgia,Atlanta,"Media, automotive",Media & Entertainment,United States,M,Chairman 
242,243,Nicky Oppenheimer & family,8400.0,77.0,South Africa,,Johannesburg,Diamonds,Metals & Mining,South Africa,M,
242,244,Blair Parry-Okeden,8400.0,72.0,Australia,,New South Wales,"Media, automotive",Media & Entertainment,United States,F,
242,245,Zheng Shuliang & family,8400.0,77.0,China,,Binzhou,Aluminum products,Metals & Mining,China,F,
246,246,John Morris,8300.0,75.0,United States,Missouri,Springfield,Sporting goods retail,Fashion & Retail,United States,M,
246,247,Stefano Pessina,8300.0,81.0,Monaco,,Monte Carlo,Drugstores,Fashion & Retail,Monaco,M,
246,248,Francine von Finck & family,8300.0,,Switzerland,,Thurgau,Investments,Finance & Investments,Germany,F,
249,249,Francis Choi,8200.0,75.0,Hong Kong,,Hong Kong,Real estate,Real Estate,Hong Kong,M,
