rank,position,personName,finalWorth,age,country,state,city,source,industries,countryOfCitizenship,gender,title
26,26,David Thomson & family,49200,64,Canada,,Toronto,media,Media & Entertainment,Canada,M,Chairman
27,27,Phil Knight & family,47300,84,United States,Oregon,Hillsboro,Nike,Fashion & Retail,United States,M,Chairman
28,28,Dieter Schwarz,47100,82,Germany,,Neckarsulm,retail,Fashion & Retail,Germany,M,
29,29,Robin Zeng,44800,53,China,,Ningde,batteries,Automotive,Hong Kong,M,
30,30,MacKenzie Scott,43600,51,United States,Washington,Seattle,Amazon,Technology,United States,F,Philanthropist
31,31,Rodolphe Saadé,41400,52,France,,Marseille,shipping,Logistics,France,M,Chairman and CEO
32,32,François Pinault & family,40400,85,France,,Paris,luxury goods,Fashion & Retail,France,M,
33,33,Klaus-Michael Kuehne,37300,84,Switzerland,,Schindellegi,shipping,Logistics,Germany,M,
34,34,Ma Huateng,37200,50,China,,Shenzhen,internet media,Technology,China,M,Chairman and CEO
35,35,Karl Albrecht Jr. & family,36800,0,Germany,,,supermarkets,Fashion & Retail,Germany,,
36,36,Giovanni Ferrero,36200,57,Belgium,,Brussels,"Nutella, chocolates",Food & Beverage,Italy,M,
37,37,Li Ka-shing,34800,93,Hong Kong,,,diversified,Diversified,Hong Kong,M,Senior Advisor
37,38,Stephen Schwarzman,34800,75,United States,New York,New York,investments,Finance & Investments,United States,M,Chairman and CEO
39,39,Lee Shau Kee,32600,94,Hong Kong,,Hong Kong,real estate,Real Estate,Hong Kong,M,
40,40,Len Blavatnik,32500,64,United Kingdom,,London,"music, chemicals",Diversified,United States,M,
41,41,Jacqueline Mars,31700,82,United States,Virginia,The Plains,"candy, pet food",Food & Beverage,United States,F,
41,42,John Mars,31700,86,United States,Wyoming,Jackson,"candy, pet food",Food & Beverage,United States,M,
43,43,Alain Wertheimer,31200,73,United States,New York,New York,Chanel,Fashion & Retail,France,M,
43,44,Gerard Wertheimer,31200,71,United States,New York,New York,Chanel,Fashion & Retail,France,M,
45,45,Germán Larrea Mota Velasco & family,30800,68,Mexico,,Mexico City,mining,Metals & Mining,Mexico,M,
46,46,Gina Rinehart,30200,68,Australia,,Perth,mining,Metals & Mining,Australia,F,Executive Chairman
47,47,Shiv Nadar,28700,76,India,,Delhi,software services,Technology,India,M,
48,48,Jim Simons,28600,83,United States,New York,East Setauket,hedge funds,Finance & Investments,United States,M,Founder
49,49,He Xiangjian & family,28300,79,China,,Foshan,home appliances,Manufacturing,China,M,
50,50,Miriam Adelson & family,27500,76,United States,Nevada,Las Vegas,casinos,Gambling & Casinos,United States,F,
51,51,Dietrich Mateschitz,27400,77,Austria,,Fuschl am See,Red Bull,Food & Beverage,Austria,M,
52,52,Leonardo Del Vecchio & family,27300,86,Italy,,Milan,eyeglasses,Fashion & Retail,Italy,M,
53,53,Ken Griffin,27200,53,United States,Illinois,Chicago,hedge funds,Finance & Investments,United States,M,Founder & CEO
54,54,Tadashi Yanai & family,26100,73,Japan,,Tokyo,fashion retail,Fashion & Retail,Japan,M,
55,55,William Lei Ding,25200,50,China,,Hangzhou,online games,Technology,China,M,
56,56,Susanne Klatten,24300,59,Germany,,Bad Homburg,"BMW, pharmaceuticals",Automotive,Germany,F,
56,57,Cyrus Poonawalla,24300,80,India,,Pune,vaccines,Healthcare,India,M,
56,58,Wang Wei,24300,51,China,,Shenzhen,package delivery,Service,China,M,
59,59,Qin Yinglin,24100,56,China,,Nanyang,pig breeding,Food & Beverage,China,M,
60,60,Sam Bankman-Fried,24000,30,Bahamas,,Nassau,cryptocurrency exchange,Finance & Investments,United States,M,Founder
61,61,Takemitsu Takizaki,23900,76,Japan,,Osaka,sensors,Manufacturing,Japan,M,
62,62,Li Shufu,23700,58,China,,Hangzhou,automobiles,Automotive,China,M,
63,63,Emmanuel Besnier,23500,51,France,,Laval,cheese,Food & Beverage,France,M,
64,64,R. Budi Hartono,23200,81,Indonesia,,Kudus,"banking, tobacco",Finance & Investments,Indonesia,M,
65,65,Leonard Lauder,23100,89,United States,New York,New York,Estee Lauder,Fashion & Retail,United States,M,Chairman Emeritus 
66,66,Guillaume Pousaz,23000,40,United Arab Emirates,,,fintech,Finance & Investments,Switzerland,M,
67,67,Iris Fontbona & family,22800,79,Chile,,Santiago,mining,Metals & Mining,Chile,F,
67,68,Jack Ma,22800,57,China,,Hangzhou,e-commerce,Technology,China,M,
69,69,Michael Hartono,22300,82,Indonesia,,Kudus,"banking, tobacco",Manufacturing,Indonesia,M,
70,70,Eric Schmidt,22100,66,United States,California,Atherton,Google,Technology,United States,M,
71,71,Ray Dalio,22000,72,United States,Connecticut,Greenwich,hedge funds,Finance & Investments,United States,M,Founder & Co-Chief Investment Officer
71,72,Daniel Gilbert,22000,60,United States,Michigan,Franklin,Quicken Loans,Finance & Investments,United States,M,
73,73,"Thomas Frist, Jr. & family",21800,83,United States,Tennessee,Nashville,hospitals,Healthcare,United States,M,
74,74,Masayoshi Son,21300,64,Japan,,Tokyo,"internet, telecom",Telecom,Japan,M,CEO
75,75,Abigail Johnson,21200,60,United States,Massachusetts,Milton,money management,Finance & Investments,United States,F,Chairman & CEO
76,76,Rupert Murdoch & family,20800,91,United States,New York,New York,"newspapers, TV network",Media & Entertainment,United States,M,Chairman and CEO
77,77,Stefan Quandt,20700,55,Germany,,Frankfurt,BMW,Automotive,Germany,M,
78,78,Jensen Huang,20600,59,United States,California,Los Altos,semiconductors,Technology,United States,M,CEO & President
79,79,Huang Shilin,20300,55,China,,Ningde,batteries,Automotive,China,M,
80,80,Thomas Peterffy,20100,77,United States,Florida,Palm Beach,discount brokerage,Finance & Investments,United States,M,
81,81,Radhakishan Damani,20000,67,India,,Mumbai,"retail, investments",Fashion & Retail,India,M,
82,82,Pang Kang,19600,66,China,,Foshan,soy sauce,Food & Beverage,China,M,
83,83,Wang Chuanfu,19500,56,China,,Shenzhen,"batteries, automobiles",Automotive,China,M,
84,84,Reinhold Wuerth & family,19000,86,Germany,,Kuenzelsau,fasteners,Manufacturing,Germany,M,
85,85,"Theo Albrecht, Jr. & family",18700,71,Germany,,Mulheim an der Ruhr,"Aldi, Trader Joe's",Fashion & Retail,Germany,M,
85,86,Yang Huiyan & family,18700,40,China,,Foshan,real estate,Real Estate,China,F,
87,87,Vladimir Lisin,18400,65,Russia,,Moscow,"steel, transport",Metals & Mining,Russia,M,
88,88,Fan Hongwei,18200,55,China,,Wujiang,petrochemicals,Energy,China,F,
89,89,Lakshmi Mittal,17900,71,United Kingdom,,London,steel,Metals & Mining,India,M,Chairman and CEO
90,90,Andrew Forrest,17800,60,Australia,,Perth,mining,Metals & Mining,Australia,M,
91,91,Jiang Rensheng & family,17700,68,China,,Chongqing,vaccines,Healthcare,China,M,
91,92,Savitri Jindal & family,17700,72,India,,Hisar,steel,Metals & Mining,India,F,
91,93,Wang Wenyin,17700,54,China,,Shenzhen,"mining, copper products",Metals & Mining,China,M,
94,94,Li Xiting,17600,71,China,,Shenzhen,medical devices,Healthcare,Singapore,M,
94,95,Stefan Persson,17600,74,Sweden,,Stockholm,H&M,Fashion & Retail,Sweden,M,Chairman
96,96,Steve Cohen,17400,65,United States,Connecticut,Greenwich,hedge funds,Finance & Investments,United States,M,Founder
97,97,Vladimir Potanin,17300,61,Russia,,Moscow,metals,Metals & Mining,Russia,M,
98,98,Harold Hamm & family,17200,76,United States,Oklahoma,Oklahoma City,oil & gas,Energy,United States,M,Chairman and CEO
99,99,Sun Piaoyang,17100,63,China,,Lianyungang,pharmaceuticals,Healthcare,China,M,
100,100,Luo Liguo & family,17000,66,China,,Ningbo,chemicals,Manufacturing,China,M,
100,101,Peter Woo,17000,75,Hong Kong,,Hong Kong,real estate,Real Estate,Hong Kong,M,
102,102,Gianluigi Aponte,16800,81,Switzerland,,Geneva,Shipping,Logistics,Switzerland,,
103,103,David Tepper,16700,64,United States,Florida,Palm Beach,hedge funds,Finance & Investments,United States,M,President and Founder
104,104,Renata Kellnerova & family,16600,54,Czech Republic,,Prague,"finance, telecommunications",Finance & Investments,Czech Republic,F,
104,105,"John Menard, Jr.",16600,82,United States,Wisconsin,Eau Claire,home improvement stores,Fashion & Retail,United States,M,Founder
106,106,Kumar Birla,16500,54,India,,Mumbai,commodities,Diversified,India,M,
106,107,Carl Icahn,16500,86,United States,Florida,Indian Creek,investments,Finance & Investments,United States,M,Founder
106,108,Hank & Doug Meijer,16500,0,United States,Michigan,Grand Rapids,supermarkets,Fashion & Retail,United States,M,
106,109,Lukas Walton,16500,35,United States,Illinois,Chicago,Walmart,Fashion & Retail,United States,M,
110,110,Laurene Powell Jobs & family,16400,58,United States,California,Palo Alto,"Apple, Disney",Technology,United States,F,"Investor, Philanthropist"
111,111,James Ratcliffe,16300,69,United Kingdom,,London,chemicals,Manufacturing,United Kingdom,M,
112,112,Donald Bren,16200,89,United States,California,Newport Beach,real estate,Real Estate,United States,M,Chairman
113,113,Xu Hang,16100,55,China,,Shenzhen,medical devices,Healthcare,Hong Kong,M,
114,114,Lu Xiangyang,15700,59,China,,Guangzhou,"automobiles, batteries",Automotive,China,M,
115,115,Dilip Shanghvi,15600,66,India,,Mumbai,pharmaceuticals,Healthcare,India,M,
116,116,Wei Jianjun & family,15500,58,China,,Baoding,automobiles,Automotive,China,M,
117,117,Jorge Paulo Lemann & family,15400,82,Switzerland,,Zurich,beer,Food & Beverage,Brazil,M,"Investor, Philanthropist"
117,118,Eyal Ofer,15400,71,Monaco,,Monte Carlo,"real estate, shipping",Diversified,Israel,M,
119,119,Mike Cannon-Brookes,15300,42,Australia,,Sydney,software,Technology,Australia,M,
119,120,Wu Yajun,15300,58,China,,Beijing,real estate,Real Estate,China,F,Cofounder-chair
121,121,Charlene de Carvalho-Heineken & family,15200,67,United Kingdom,,London,Heineken,Food & Beverage,Netherlands,F,
121,122,Michael Platt,15200,54,Switzerland,,Geneva,hedge funds,Finance & Investments,United Kingdom,M,Founder 
123,123,Pavel Durov,15100,37,United Arab Emirates,,Dubai,messaging app,Technology,United Arab Emirates,M,
123,124,Scott Farquhar,15100,42,Australia,,Sydney,software,Technology,Australia,M,
125,125,Pallonji Mistry,15000,92,India,,Mumbai,construction,Construction & Engineering,Ireland,M,
126,126,Dang Yanbao,14800,49,China,,Yinchuan,coal,Metals & Mining,China,M,
127,127,Robert Pera,14600,44,United States,California,San Jose,wireless networking gear,Technology,United States,M,Chief Executive Officer
128,128,Donald Newhouse,14400,92,United States,New York,New York,media,Media & Entertainment,United States,M,
129,129,Uday Kotak,14300,63,India,,Mumbai,banking,Finance & Investments,India,M,
130,130,Aliko Dangote,14000,64,Nigeria,,Lagos,"cement, sugar",Manufacturing,Nigeria,M,CEO
130,131,Leonid Mikhelson & family,14000,66,Russia,,Moscow,"gas, chemicals",Energy,Russia,M,
132,132,Sunil Mittal & family,13900,64,India,,Delhi,telecom,Telecom,India,M,
133,133,Robert & Philip Ng,13700,0,Singapore,,Singapore,real estate,Real Estate,Singapore,M,
134,134,Liu Hanyuan,13650,58,China,,Chengdu,agribusiness,Food & Beverage,China,M,
135,135,Joseph Lau,13600,70,Hong Kong,,Hong Kong,real estate,Real Estate,Hong Kong,M,
135,136,Anders Holch Povlsen,13600,49,Denmark,,Aarhus,fashion retail,Fashion & Retail,Denmark,M,
137,137,Dhanin Chearavanont,13500,82,Thailand,,Bangkok,diversified,Diversified,Thailand,M,
138,138,Gong Hongjia & family,13200,57,Hong Kong,,Hong Kong,video surveillance,Finance & Investments,Hong Kong,M,
138,139,Liu Yongxing,13200,73,China,,Shanghai,diversified,Service,China,M,Chairman
138,140,Alexey Mordashov & family,13200,56,Russia,,Moscow,"steel, investments",Metals & Mining,Russia,M,
138,141,Wang Jianlin,13200,67,China,,Beijing,real estate,Real Estate,China,M,Chairman
142,142,David Duffield,12900,81,United States,Nevada,Incline Village,business software,Technology,United States,M,Chairman and Cofounder
142,143,Li Zhenguo & family,12900,54,China,,Xi'an,solar wafers and modules,Manufacturing,China,M,
144,144,Harry Triguboff,12800,89,Australia,,Sydney,real estate,Real Estate,Australia,M,
144,145,Zhang Zhidong,12800,50,China,,Shenzhen,internet media,Technology,China,M,
146,146,Chen Bang,12700,56,China,,Changsha,hospitals,Healthcare,China,M,
146,147,John Doerr,12700,70,United States,California,Woodside,venture capital,Technology,United States,M,Investor
146,148,Hinduja brothers,12700,0,United Kingdom,,London,diversified,Diversified,United Kingdom,M,
149,149,Kwong Siu-hing,12600,92,Hong Kong,,Hong Kong,real estate,Real Estate,Hong Kong,F,
150,150,Pei Zhenhua,12500,63,China,,Ningde,batteries,Energy,China,M,
151,151,Ricardo Salinas Pliego & family,12400,66,Mexico,,Mexico City,"retail, media",Fashion & Retail,Mexico,M,
152,152,Jim Pattison,12200,93,Canada,,Vancouver,diversified,Diversified,Canada,M,"Founder, Chairman and CEO"
152,153,Charles Schwab,12200,84,United States,California,Woodside,discount brokerage,Finance & Investments,United States,M,Investor
154,154,Goh Cheng Liang,12100,94,Singapore,,Singapore,paints,Manufacturing,Singapore,M,
154,155,Lin Jianhua,12100,59,China,,Hangzhou,solar panel components,Manufacturing,China,M,
156,156,Charoen Sirivadhanabhakdi,12000,77,Thailand,,Bangkok,"alcohol, real estate",Food & Beverage,Thailand,M,
156,157,Jeff Yass,12000,63,United States,Pennsylvania,Haverford,"trading, investments",Finance & Investments,United States,M,
158,158,John Fredriksen,11900,77,United Kingdom,,London,shipping,Logistics,Cyprus,M,Investor
158,159,Andreas Struengmann & family,11900,72,Germany,,Tegernsee,pharmaceuticals,Healthcare,Germany,M,
158,160,Thomas Struengmann & family,11900,72,Germany,,Tegernsee,pharmaceuticals,Healthcare,Germany,M,
161,161,Mikhail Fridman,11800,57,United Kingdom,,London,"oil, banking, telecom",Energy,Russia,M,
161,162,Sarath Ratanavadi,11800,56,Thailand,,Bangkok,energy,Energy,Thailand,M,
163,163,Robert Kuok,11700,98,Hong Kong,,Hong Kong,"palm oil, shipping, property",Diversified,Malaysia,M,
163,164,Lei Jun,11700,52,China,,Beijing,smartphones,Technology,China,M,Founder and CEO
163,165,Zhang Congyuan,11700,74,,,,shoes,Fashion & Retail,Taiwan,M,
166,166,Lui Che Woo,11600,93,Hong Kong,,Hong Kong,casinos/hotels,Gambling & Casinos,Hong Kong,M,
167,167,Brian Chesky,11500,40,United States,California,San Francisco,Airbnb,Technology,United States,M,CEO and Cofounder
167,168,Israel Englander,11500,73,United States,New York,New York,hedge funds,Finance & Investments,United States,M,Founder
167,169,Dustin Moskovitz,11500,37,United States,California,San Francisco,Facebook,Technology,United States,M,Cofounder
167,170,Alisher Usmanov,11500,68,Russia,,Moscow,"steel, telecom, investments",Metals & Mining,Russia,M,Founder
171,171,Jay Chaudhry,11400,62,United States,Nevada,Reno,security software,Technology,United States,M,
171,172,Anthony Pratt,11400,61,Australia,,Melbourne,manufacturing,Manufacturing,Australia,M,
173,173,Colin Zheng Huang,11300,42,China,,Shanghai,e-commerce,Technology,China,M,
173,174,Jin Baofang,11300,69,China,,Xingtai,solar panels,Energy,China,M,
173,175,Pierre Omidyar,11300,54,United States,Hawaii,Honolulu,"eBay, PayPal",Technology,United States,M,Founder
173,176,Gennady Timchenko,11300,69,Russia,,Moscow,"oil, gas",Energy,Russia,M,
177,177,Carl Cook,11100,59,United States,Indiana,Bloomington,medical devices,Healthcare,United States,M,
177,178,Andrey Melnichenko & family,11100,50,Russia,,Moscow,"coal, fertilizers",Metals & Mining,Russia,M,
179,179,Wang Xing,11000,43,China,,Beijing,e-commerce,Technology,China,M,
180,180,Philip Anschutz,10900,82,United States,Colorado,Denver,investments,Finance & Investments,United States,M,
180,181,David Cheriton,10900,71,United States,California,Palo Alto,Google,Technology,Canada,M,Professor
180,182,Alexander Otto,10900,54,Germany,,Hamburg,real estate,Real Estate,Germany,M,
183,183,Diane Hendricks,10700,75,United States,Wisconsin,Afton,roofing,Construction & Engineering,United States,F,Cofounder and Chairman
183,184,Stanley Kroenke,10700,74,United States,Texas,Electra,"sports, real estate",Sports,United States,M,
185,185,Jerry Jones,10600,79,United States,Texas,Dallas,Dallas Cowboys,Sports,United States,M,President and General Manager
185,186,Quek Leng Chan,10600,80,Malaysia,,Kuala Lumpur,"banking, property",Diversified,Malaysia,M,
185,187,Eduardo Saverin,10600,40,Singapore,,Singapore,Facebook,Media & Entertainment,Brazil,M,Investor
188,188,Vagit Alekperov,10500,71,Russia,,Moscow,oil,Energy,Russia,M,
188,189,Richard Liu,10500,48,China,,Beijing,e-commerce,Technology,China,M,
188,190,Idan Ofer,10500,66,United Kingdom,,London,shipping,Diversified,Israel,M,
191,191,Melker Schorling & family,10400,74,Sweden,,Stockholm,investments,Finance & Investments,Sweden,M,
192,192,"Chase Coleman, III.",10300,46,United States,New York,New York,investments,Finance & Investments,United States,M,Investor
192,193,Li Shuirong,10300,65,China,,Hangzhou,petrochemicals,Manufacturing,China,M,
192,194,Stefano Pessina,10300,80,Monaco,,Monte Carlo,drugstores,Fashion & Retail,Monaco,M,
192,195,Mikhail Prokhorov,10300,56,Russia,,Moscow,investments,Finance & Investments,Russia,M,
192,196,Marcel Herrmann Telles,10300,72,Brazil,,Sao Paulo,beer,Food & Beverage,Brazil,M,
197,197,Leon Black,10000,70,United States,New York,New York,private equity,Finance & Investments,United States,M,
197,198,Joe Gebbia,10000,40,United States,Texas,Austin,Airbnb,Technology,United States,M,Cofounder & Chair of Airbnb.org
197,199,David Geffen,10000,79,United States,California,Beverly Hills,"movies, record labels",Media & Entertainment,United States,M,Cofounder
197,200,Yu Renrong,10000,56,China,,Ningbo,semiconductors,Manufacturing,China,M,
201,201,Andrew Beal,9900,69,United States,Texas,Dallas,"banks, real estate",Finance & Investments,United States,M,
201,202,George Kaiser,9900,79,United States,Oklahoma,Tulsa,"oil & gas, banking",Energy,United States,M,Chairman
201,203,Qi Shi & family,9900,52,China,,Shanghai,financial information,Technology,China,M,
201,204,Luis Carlos Sarmiento,9900,89,Colombia,,Bogota,banking,Finance & Investments,Colombia,M,
201,205,Andreas von Bechtolsheim & family,9900,66,United States,California,Palo Alto,Google,Technology,Germany,M,"Cofounder, Chief Development Officer and Chairman"
206,206,Jan Koum,9800,46,United States,California,Atherton,WhatsApp,Technology,United States,M,"CEO, cofounder"
206,207,Jorge Moll Filho & family,9800,77,Brazil,,Rio de Janeiro,hospitals,Healthcare,Brazil,M,
206,208,Azim Premji,9800,76,India,,Bangalore,software services,Technology,India,M,Chairman
206,209,Finn Rausing,9800,67,United Kingdom,,London,packaging,Food & Beverage,Sweden,M,
206,210,Jorn Rausing,9800,62,United Kingdom,,Surrey,packaging,Food & Beverage,Sweden,M,
206,211,Kirsten Rausing,9800,69,United Kingdom,,Newmarket,packaging,Food & Beverage,Sweden,F,
206,212,Wang Laisheng,9800,57,China,,Shenzhen,electronics components,Technology,China,M,
213,213,Judy Love & family,9700,0,United States,Oklahoma,Oklahoma City,retail & gas stations,Fashion & Retail,United States,,Chairman and CEO
214,214,John Collison,9500,31,United States,California,San Francisco,payments software,Technology,Ireland,M,Cofounder
214,215,Patrick Collison,9500,33,United States,California,San Francisco,payment software,Technology,Ireland,M,Cofounder
214,216,Gordon Moore,9500,93,United States,California,Woodside,Intel,Technology,United States,M,Cofounder and Chairman Emeritus
214,217,Wang Laichun,9500,54,China,,Shenzhen,electronics components,Technology,China,F,
218,218,Graeme Hart,9400,66,New Zealand,,Auckland,investments,Finance & Investments,New Zealand,M,
218,219,Zheng Shuliang & family,9400,76,China,,Binzhou,aluminum products,Metals & Mining,China,F,
220,220,Cao Renxian,9300,53,China,,Hefei,photovoltaic equipment,Energy,China,M,
221,221,Nathan Blecharczyk,9200,38,United States,California,San Francisco,Airbnb,Technology,United States,M,
221,222,James Dyson,9200,74,United Kingdom,,Gloucestershire,vacuums,Manufacturing,United Kingdom,M,
223,223,Ivan Glasenberg,9100,65,Switzerland,,Ruschlikon,mining,Metals & Mining,Switzerland,M,
223,224,Kim Beom-su,9100,56,South Korea,,Seoul,online services,Technology,South Korea,M,
223,225,Jay Y. Lee,9100,53,South Korea,,Seoul,Samsung,Diversified,South Korea,M,
223,226,Liu Yonghao & family,9100,70,China,,Chengdu,agribusiness,Service,China,M,
227,227,Ann Walton Kroenke,9000,73,United States,Texas,Electra,Walmart,Fashion & Retail,United States,F,
227,228,Li Ping,9000,54,China,,Ningde,batteries,Automotive,Hong Kong,M,
227,229,Eric Wittouck,9000,75,Monaco,,,investments,Finance & Investments,Belgium,M,
230,230,Ian & Richard Livingstone,8900,0,United Kingdom,,London,real estate,Real Estate,United Kingdom,M,
230,231,Friedhelm Loh,8900,75,Germany,,Haiger,manufacturing,Manufacturing,Germany,M,
230,232,Xavier Niel,8900,54,France,,Paris,"internet, telecom",Telecom,France,M,
230,233,Michael Otto,8900,78,Germany,,Hamburg,"retail, real estate",Fashion & Retail,Germany,M,
230,234,Johann Rupert & family,8900,71,South Africa,,Cape Town,luxury goods,Fashion & Retail,South Africa,M,
235,235,Hui Ka Yan,8800,63,China,,Shenzhen,real estate,Real Estate,China,M,
235,236,Pauline MacMillan Keinath,8800,88,United States,Missouri,St. Louis,Cargill,Food & Beverage,United States,F,
235,237,"Herbert Kohler, Jr. & family",8800,83,United States,Wisconsin,Kohler,plumbing fixtures,Manufacturing,United States,M,Executive chairman
235,238,Ge Li,8800,55,China,,Shanghai,pharmaceutical ingredients,Healthcare,United States,M,
235,239,Kushal Pal Singh,8800,90,India,,Delhi,real estate,Real Estate,India,M,
235,240,Zong Qinghou,8800,76,China,,Hangzhou,beverages,Food & Beverage,China,M,Chairman
241,241,Cai Kui,8700,59,China,,Chengdu,real estate,Real Estate,China,M,
241,242,Charles Ergen,8700,69,United States,Colorado,Denver,satellite TV,Media & Entertainment,United States,M,Founder and Chairman
241,243,Gao Jifan & family,8700,57,China,,Changzhou,solar equipment,Energy,China,M,
241,244,Bernard Marcus,8700,92,United States,Georgia,Atlanta,Home Depot,Fashion & Retail,United States,M,"Co-founder, ex chairman of the board"
241,245,Nicky Oppenheimer & family,8700,76,South Africa,,Johannesburg,diamonds,Metals & Mining,South Africa,M,
246,246,Bajaj brothers,8600,0,India,,Mumbai,diversified,Diversified,India,M,
246,247,"Ernest Garcia, II.",8600,64,United States,Arizona,Tempe,used cars,Automotive,United States,M,
246,248,Paul Lee,8600,64,China,,Yuxi,packaging,Manufacturing,United States,M,
246,249,George Soros,8600,91,United States,New York,Katonah,hedge funds,Finance & Investments,United States,M,Founder
246,250,Wang Liping & family,8600,56,China,,Changzhou,hydraulic machinery,Manufacturing,China,M,
251,251,Ernesto Bertarelli,8500,56,Switzerland,,Gstaad,"biotech, investments",Healthcare,Switzerland,M,
251,252,Tamara Gustavson,8500,60,United States,Kentucky,Lexington,self storage,Service,United States,F,
251,253,Carlos Alberto Sicupira & family,8500,74,Switzerland,,St. Gallen,beer,Food & Beverage,Brazil,M,
254,254,Laurent Dassault,8400,68,France,,Paris,diversified,Diversified,France,M,
254,255,Thierry Dassault,8400,65,France,,Paris,diversified,Diversified,France,M,
254,256,Marie-Hélène Habert-Dassault,8400,57,France,,Paris,diversified,Diversified,France,F,
254,257,Liu Jincheng & family,8400,57,China,,Huizhou,lithium batteries,Technology,China,M,
254,258,Ma Jianrong & family,8400,58,China,,Ningbo,"textiles, apparel",Fashion & Retail,China,M,
254,259,Steven Rales,8400,71,United States,California,Santa Barbara,"manufacturing, investments",Manufacturing,United States,M,Investor
254,260,Joseph Tsai,8400,58,Hong Kong,,Hong Kong,e-commerce,Technology,Canada,M,
254,261,Francine von Finck & family,8400,0,Switzerland,,Thurgau,investments,Finance & Investments,Germany,F,
254,262,Anthony von Mandl,8400,72,Canada,,Vancouver,alcoholic beverages,Food & Beverage,Canada,M,
263,263,Carl Bennet,8300,70,Sweden,,Gothenberg,investments,Finance & Investments,Sweden,M,
263,264,Robert Kraft,8300,80,United States,Massachusetts,Brookline,New England Patriots,Sports,United States,M,Chairman & CEO
263,265,Chairul Tanjung,8300,59,Indonesia,,Jakarta,diversified,Diversified,Indonesia,M,
263,266,Manuel Villar,8300,72,Philippines,,Manila,real estate,Real Estate,Philippines,M,
267,267,Jean-Michel Besnier,8200,54,France,,Laval,cheese,Food & Beverage,France,M,
267,268,Marie Besnier Beauvalot,8200,41,France,,Laval,cheese,Food & Beverage,France,F,
267,269,Gustaf Douglas,8200,84,Sweden,,Stockholm,investments,Diversified,Sweden,M,
267,270,Kjeld Kirk Kristiansen,8200,74,Denmark,,Billund,Lego,Manufacturing,Denmark,M,
267,271,Sofie Kirk Kristiansen,8200,46,Denmark,,Billund,Lego,Manufacturing,Denmark,F,
267,272,Thomas Kirk Kristiansen,8200,43,Denmark,,Billund,Lego,Manufacturing,Denmark,M,
267,273,Stephen Ross,8200,81,United States,New York,New York,real estate,Real Estate,United States,M,
267,274,Agnete Kirk Thinggaard,8200,38,Denmark,,Billund,Lego,Manufacturing,Denmark,F,
275,275,Marc Benioff,8100,57,United States,California,San Francisco,business software,Technology,United States,M,Chairman and CEO
275,276,Dmitri Bukhman,8100,36,United Kingdom,,London,online games,Media & Entertainment,Israel,M,
